"","tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
"3206","775","6/23/2016 09:17:55","6/23/2016 09:30:50","533","Broadway & W 39 St","40.75299641","-73.98721619","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","25336","Subscriber","1988","1"
"3207","634","6/23/2016 09:33:15","6/23/2016 09:43:50","3231","E 67 St & Park Ave","40.76780080148132","-73.96592080593109","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","22022","Subscriber","1966","2"
"3208","2133","6/23/2016 09:36:19","6/23/2016 10:11:52","3132","E 59 St & Madison Ave","40.76350532","-73.97109243","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","23793","Subscriber","1986","2"
"3209","2117","6/23/2016 09:36:37","6/23/2016 10:11:55","3132","E 59 St & Madison Ave","40.76350532","-73.97109243","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","25203","Subscriber","1983","1"
"3210","1701","6/23/2016 09:41:41","6/23/2016 10:10:02","284","Greenwich Ave & 8 Ave","40.7390169121","-74.0026376103","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","25189","Subscriber","1962","1"
"3211","600","6/23/2016 10:09:52","6/23/2016 10:19:53","3141","1 Ave & E 68 St","40.76500525","-73.95818491","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","23561","Subscriber","1979","1"
"3212","1613","6/23/2016 10:12:39","6/23/2016 10:39:33","3148","E 84 St & 1 Ave","40.77565541","-73.95068615","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","16733","Customer","","0"
"3213","1064","6/23/2016 10:20:14","6/23/2016 10:37:58","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","14634","Customer","","0"
"3214","1035","6/23/2016 10:20:30","6/23/2016 10:37:45","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","18833","Customer","","0"
"3215","1018","6/23/2016 10:33:50","6/23/2016 10:50:48","3148","E 84 St & 1 Ave","40.77565541","-73.95068615","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","14578","Subscriber","1958","2"
"3216","2074","6/23/2016 11:05:08","6/23/2016 11:39:42","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","14634","Subscriber","1964","1"
"3217","2081","6/23/2016 11:05:08","6/23/2016 11:39:49","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","14578","Subscriber","1962","0"
"3218","1847","6/23/2016 11:05:42","6/23/2016 11:36:29","3137","5 Ave & E 73 St","40.77282817","-73.96685276","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","18360","Customer","","0"
"3219","1814","6/23/2016 11:05:53","6/23/2016 11:36:08","3137","5 Ave & E 73 St","40.77282817","-73.96685276","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","16434","Customer","","0"
"3220","1834","6/23/2016 11:06:03","6/23/2016 11:36:38","3137","5 Ave & E 73 St","40.77282817","-73.96685276","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","18565","Customer","","0"
"3221","1784","6/23/2016 11:06:16","6/23/2016 11:36:01","3137","5 Ave & E 73 St","40.77282817","-73.96685276","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","21769","Customer","","0"
"3222","1767","6/23/2016 11:06:42","6/23/2016 11:36:09","3137","5 Ave & E 73 St","40.77282817","-73.96685276","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","21185","Customer","","0"
"3223","1519","6/23/2016 12:02:13","6/23/2016 12:27:33","3255","8 Ave & W 31 St","40.7505853470215","-73.9946848154068","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","21026","Subscriber","1983","1"
"3224","2368","6/23/2016 12:06:30","6/23/2016 12:45:58","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","21533","Customer","","0"
"3225","1817","6/23/2016 12:06:57","6/23/2016 12:37:15","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","24281","Customer","","0"
"3226","1805","6/23/2016 12:07:20","6/23/2016 12:37:26","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","18833","Customer","","0"
"3227","896","6/23/2016 12:16:56","6/23/2016 12:31:52","499","Broadway & W 60 St","40.76915505","-73.98191841","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","16895","Subscriber","1958","1"
"3228","763","6/23/2016 12:31:53","6/23/2016 12:44:37","3141","1 Ave & E 68 St","40.76500525","-73.95818491","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","21012","Subscriber","1973","1"
"3229","475","6/23/2016 12:34:02","6/23/2016 12:41:58","3160","Central Park West & W 76 St","40.77896784","-73.97374737","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","25785","Customer","","0"
"3230","1073","6/23/2016 13:11:50","6/23/2016 13:29:44","3168","Central Park West & W 85 St","40.78472675","-73.96961715","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","18833","Customer","","0"
"3231","1010","6/23/2016 13:13:11","6/23/2016 13:30:02","3168","Central Park West & W 85 St","40.78472675","-73.96961715","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","16987","Customer","","0"
"3232","2238","6/23/2016 13:32:43","6/23/2016 14:10:01","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","18833","Subscriber","1958","1"
"3233","1811","6/23/2016 13:34:58","6/23/2016 14:05:10","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","22119","Customer","","0"
"3234","1776","6/23/2016 13:35:21","6/23/2016 14:04:57","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","25681","Customer","","0"
"3235","61","6/23/2016 13:37:50","6/23/2016 13:38:52","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","16987","Subscriber","1988","2"
"3236","1369","6/23/2016 13:39:43","6/23/2016 14:02:32","3137","5 Ave & E 73 St","40.77282817","-73.96685276","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","24875","Customer","","0"
"3237","1327","6/23/2016 13:40:18","6/23/2016 14:02:26","3137","5 Ave & E 73 St","40.77282817","-73.96685276","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","22622","Customer","","0"
"3238","2576","6/23/2016 13:43:31","6/23/2016 14:26:27","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","22960","Subscriber","1985","1"
"3239","1799","6/23/2016 13:43:49","6/23/2016 14:13:48","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","16484","Customer","","0"
"3240","1742","6/23/2016 13:44:24","6/23/2016 14:13:27","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","21250","Customer","","0"
"3241","1745","6/23/2016 13:44:25","6/23/2016 14:13:31","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","15715","Customer","","0"
"3242","7694","6/23/2016 13:44:44","6/23/2016 15:52:59","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","18671","Customer","","0"
"3243","1682","6/23/2016 13:45:10","6/23/2016 14:13:12","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","18401","Customer","","0"
"3244","612","6/23/2016 14:10:18","6/23/2016 14:20:30","447","8 Ave & W 52 St","40.76370739","-73.9851615","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","17963","Subscriber","1990","2"
"3245","281","6/23/2016 14:25:21","6/23/2016 14:30:03","499","Broadway & W 60 St","40.76915505","-73.98191841","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","25063","Subscriber","1962","1"
"3246","1370","6/23/2016 14:37:16","6/23/2016 15:00:07","3145","E 84 St & Park Ave","40.77862688","-73.95772073","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","21150","Customer","","0"
"3247","911","6/23/2016 14:47:46","6/23/2016 15:02:57","3156","E 72 St & York Ave","40.76663814","-73.95348296","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","25761","Subscriber","1988","1"
"3248","696","6/23/2016 14:53:11","6/23/2016 15:04:47","352","W 56 St & 6 Ave","40.76340613","-73.97722479","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","20382","Subscriber","1983","1"
"3249","6306","6/23/2016 14:56:31","6/23/2016 16:41:38","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","22119","Customer","","0"
"3250","6330","6/23/2016 14:56:31","6/23/2016 16:42:02","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","17963","Customer","","0"
"3251","1551","6/23/2016 15:03:29","6/23/2016 15:29:21","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","21150","Customer","","0"
"3252","518","6/23/2016 15:05:23","6/23/2016 15:14:01","3135","E 75 St & 3 Ave","40.77112927","-73.95772297","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","18288","Subscriber","1958","1"
"3253","1935","6/23/2016 15:20:10","6/23/2016 15:52:26","457","Broadway & W 58 St","40.76695317","-73.98169333","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","22622","Customer","","0"
"3254","1693","6/23/2016 15:20:53","6/23/2016 15:49:06","457","Broadway & W 58 St","40.76695317","-73.98169333","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","25725","Customer","","0"
"3255","2346","6/23/2016 15:27:36","6/23/2016 16:06:42","524","W 43 St & 6 Ave","40.75527307","-73.98316936","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","14798","Subscriber","1989","2"
"3256","282","6/23/2016 15:28:30","6/23/2016 15:33:13","3167","Amsterdam Ave & W 73 St","40.77966809007312","-73.98093044757842","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","20142","Subscriber","1974","1"
"3257","478","6/23/2016 15:30:25","6/23/2016 15:38:24","3139","E 72 St & Park Ave","40.77118287540658","-73.96409422159195","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","16319","Subscriber","1981","1"
"3258","1062","6/23/2016 15:35:27","6/23/2016 15:53:10","457","Broadway & W 58 St","40.76695317","-73.98169333","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","15315","Customer","","0"
"3259","1048","6/23/2016 15:35:52","6/23/2016 15:53:21","457","Broadway & W 58 St","40.76695317","-73.98169333","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","19208","Customer","","0"
"3260","2254","6/23/2016 15:53:21","6/23/2016 16:30:55","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","25725","Customer","","0"
"3261","2155","6/23/2016 15:54:57","6/23/2016 16:30:53","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","22622","Customer","","0"
"3262","911","6/23/2016 16:09:47","6/23/2016 16:24:58","457","Broadway & W 58 St","40.76695317","-73.98169333","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","17517","Subscriber","1975","1"
"3263","455","6/23/2016 16:42:55","6/23/2016 16:50:31","468","Broadway & W 55 St","40.7652654","-73.98192338","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","16581","Subscriber","1951","1"
"3264","378","6/23/2016 16:47:53","6/23/2016 16:54:12","3139","E 72 St & Park Ave","40.77118287540658","-73.96409422159195","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","23931","Subscriber","1970","1"
"3265","697","6/23/2016 16:47:58","6/23/2016 16:59:35","137","E 56 St & Madison Ave","40.761628","-73.972924","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","21949","Subscriber","1964","1"
"3266","1027","6/23/2016 16:52:30","6/23/2016 17:09:38","2021","W 45 St & 8 Ave","40.75929124","-73.98859651","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","25467","Customer","","0"
"3267","993","6/23/2016 16:53:06","6/23/2016 17:09:40","2021","W 45 St & 8 Ave","40.75929124","-73.98859651","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","20220","Customer","","0"
"3268","1488","6/23/2016 16:54:15","6/23/2016 17:19:03","3163","Central Park West & W 68 St","40.7734066","-73.97782542","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","17174","Customer","","0"
"3269","1296","6/23/2016 17:10:28","6/23/2016 17:32:04","164","E 47 St & 2 Ave","40.75323098","-73.97032517","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","17369","Subscriber","1985","2"
"3270","1939","6/23/2016 17:11:35","6/23/2016 17:43:54","472","E 32 St & Park Ave","40.7457121","-73.98194829","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","17862","Subscriber","1995","1"
"3271","1307","6/23/2016 17:12:37","6/23/2016 17:34:25","498","Broadway & W 32 St","40.74854862","-73.98808416","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","16110","Subscriber","1962","1"
"3272","993","6/23/2016 17:15:47","6/23/2016 17:32:21","520","W 52 St & 5 Ave","40.75992262","-73.97648516","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","25727","Subscriber","1967","1"
"3273","5979","6/23/2016 17:20:15","6/23/2016 18:59:54","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","23931","Customer","","0"
"3274","437","6/23/2016 17:25:41","6/23/2016 17:32:58","450","W 49 St & 8 Ave","40.76227205","-73.98788205","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","21349","Subscriber","1984","1"
"3275","3718","6/23/2016 17:26:09","6/23/2016 18:28:08","3138","E 77 St & Park Ave","40.774405455003","-73.96175265312193","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","15884","Customer","","0"
"3276","3693","6/23/2016 17:26:33","6/23/2016 18:28:07","3138","E 77 St & Park Ave","40.774405455003","-73.96175265312193","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","20019","Customer","","0"
"3277","1260","6/23/2016 17:29:30","6/23/2016 17:50:30","3233","E 48 St & 5 Ave","40.75724567911726","-73.97805914282799","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","15719","Customer","","0"
"3278","456","6/23/2016 17:31:09","6/23/2016 17:38:45","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","15941","Subscriber","1984","1"
