product_name,quantity,countries_en,additives_n,nutrition_grade_fr,pnns_groups_1,energy_100g,fat_100g,saturated_fat_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,salt_100g,sodium_100g
Bebida de soja,1 l,Spain,No,a,Beverages,152,2.1,0.3,0.7,0.5,0.2,3.6,0.05,0.019685039
Bebida de avena &quot;Yosoy&quot;,1 l,Spain,No,b,Beverages,160,0.9,0.2,6,4.5,0.5,1.3,0.1016,0.04
Bebida de arroz,1 l,Spain,No,b,Beverages,238,1,0.1,11.5,8.3,0.2,0.3,0.07,0.027559055
Leche de almendras,1 l,Spain,Yes,b,Beverages,242,2.2,0.2,8.6,8.4,0.1,0.8,0.0508,0.02
Salsa napolitana &quot;Auchan&quot;,250 g (neto),Spain,Yes,c,Fat and sauces,272,2.1,0.5,9.6,7,0.3,1.6,0.9525,0.375
Salsa de tomate con setas &quot;Auchan&quot;,350 g,Spain,Yes,c,Fat and sauces,299,4.1,0.8,6.6,5.4,0.4,1.9,1.27,0.5
Tortitas de arroz ecolÌ_gicas &quot;Solrius&quot; Con manzana,250 g,Spain,No,c,Cereals and potatoes,1375.1,2.2,0.2,68,39.2,6.5,5.04,0.0508,0.02
Aperitivo de maÌ_z ecolÌ_gico &quot;Solrius&quot;,38 g,Spain,No,a,Salty snacks,1466.6,7.3,1.4,60,0.6,4,8.5,1.016,0.4
Tortitas de arroz ecolÌ_gicas &quot;Solrius&quot; Con sal,130 g,Spain,No,a,Cereals and potatoes,1523,2.2,0.15,74.6,2.5,6,7.4,0.01058164,0.004166
Tortitas de arroz con chocolate negro ecolÌ_gicas &quot;Biocop&quot;,"100 g (6 x 16,6 g)",Spain,Yes,d,Cereals and potatoes,2052,24.2,14.6,58.4,24.8,6.6,6.4,0.2328164,0.09166
Tortitas de arroz con algarroba ecolÌ_gicas &quot;Biocop&quot;,"100 g (6 x 16,6 g)",Spain,No,d,Cereals and potatoes,1856.95,18.06,10.04,64.53,22.09,3.14,5.95,0.0100076,0.00394
Bebida de soja ecolÌ_gica &quot;GerblÌ©&quot;,1 l,Spain,No,a,Beverages,177,2.2,0.3,1.6,0.7,0.5,3.8,0.0254,0.01
Crema de 7 hortalizas,"345 g (neto), 370 ml",Spain,Yes,b,Fruits and vegetables,169,0.7,0.1,7.9,2.1,0.5,0.5,0.6,0.236220472
Crema de cacahuete,340 g,Spain,No,d,Cereals and potatoes,2604,50,11,23,11,8,23,0.7493,0.295
Guacamole fresco &quot;Primaflor&quot;,200 g (neto),Spain,Yes,c,Fat and sauces,865,19.3,4,6.1,4.5,1.6,2,1.27,0.5
Tomate natural rallado &quot;Primaflor&quot;,220 g (4 x 55 g) (neto),Spain,No,a,Fat and sauces,98,0.2,0.04,3.5,2.8,1.8,1,0.01524,0.006
Guacamole fresco &quot;Primaflor&quot; picante,200 g (neto),Spain,Yes,c,Fat and sauces,725,15.6,5,6.4,2.7,1.9,1.4,1.375664,0.5416
Salsa mexicana &quot;Primaflor&quot;,200 g,Spain,Yes,c,Fat and sauces,150,0.3,0,6.4,4.4,1.8,1,1.48082,0.583
Dulce de membrillo,400 g,Spain,Yes,c,Fruits and vegetables,1084,0.2,0.1,64,59,3,3,0.3,0.118110236
Setas angula de monte,150 g,Spain,No,a,Fruits and vegetables,117.2,0.5,0.1,4,0.2,3,2.3,0.1,0.039370079
Ajos negros &quot;Sousacamp&quot;,2 cabezas,Spain,No,a,Fruits and vegetables,788,0.6,0.01,45,30,3,9.5,0.0249936,0.00984
SÌ©samo tostado ecolÌ_gico &quot;Eco-Salim&quot;,250 g,Spain,No,c,Cereals and potatoes,2397,50,7,24,0,12,18,0.0529082,0.02083
Crema de verduras,660 g (neto),Spain,No,b,Fruits and vegetables,170,0.9,0.15,5.9,0.5,1.7,1.3,0.89916,0.354
Tofu ecolÌ_gico &quot;BiogrÌÁ&quot; ahumado,260 g,Spain,Yes,a,Cereals and potatoes,648,5.4,0.87,0.1,0.09,7,14,0.2032,0.08
Trigo sarraceno,500 g,Spain,No,c,Cereals and potatoes,1402,3.4,0.74,61.5,0.9,10,13.3,2.54,1
Salsa de tomate ecolÌ_gica &quot;Cal Valls&quot;,"270 g (neto), 275 ml",Spain,No,c,Fat and sauces,289,3.2,0.6,8.6,7.6,0.9,2.4,1.524,0.6
Figuritas de mazapÌÁn de Toledo,300 g,Spain,Yes,d,Sugary snacks,2083,26,2,52.8,43.1,5.5,10.5,0,0
Zumo de limÌ_n exprimido,280 ml,Spain,Yes,b,Beverages,53.55,0.1,0.01,2.5,2,0.08,0.44,0.004,0.001574803
Tofu ecolÌ_gico &quot;Natursoy&quot; SÌ©samo,125 g,Spain,Yes,a,Cereals and potatoes,702,10.7,2.1,0.1,0,4.3,16,1.016,0.4
Tofu ecolÌ_gico &quot;Natursoy&quot; Ajo y perejil,250 g,Spain,Yes,a,Cereals and potatoes,553,7.4,1.6,1.5,0.5,4.3,12.9,1.016,0.4
Tofu ecolÌ_gico &quot;Natursoy&quot; Natural,250 g,Spain,Yes,a,Cereals and potatoes,662,10.1,2.2,0.1,0.1,0.7,16.6,0.0508,0.02
Tofu ecolÌ_gico &quot;Natursoy&quot; Italiana,250 g,Spain,Yes,b,Cereals and potatoes,582,7.6,1.7,4.86,0.1,0.8,12.6,1.016,0.4
Tofu ecolÌ_gico &quot;Natursoy&quot; Griego,250 g,Spain,Yes,a,Cereals and potatoes,591,9.6,2,1.2,0.1,1.1,12.1,0.762,0.3
Bebida de almendras,1 l,Spain,No,a,Beverages,184,1.9,0.4,5.9,4.1,0.8,0.8,0.127,0.05
Leche de almendras,1 l,Spain,No,b,Beverages,209,2.2,0.6,6.3,3.6,0.4,1.1,0.127,0.05
Bebida de avellanas,1 l,Spain,No,b,Beverages,233,2.9,0.6,6.8,5.1,0.4,0.6,0.254,0.1
Bebida de chufa ecolÌ_gica &quot;EcoMil&quot; Con sirope de agave,1 l,Spain,Yes,a,Beverages,186,2.4,0.5,5.3,4.5,1,0.4,0.0508,0.02
Setas trompeta negra,150 g,Spain,No,a,Fruits and vegetables,117.2,0.5,0.1,4,0.2,3,2.3,0.1,0.039370079
Granos de granada congelados &quot;Auchan&quot;,150 g,Spain,No,a,Fruits and vegetables,422,1.2,0.1,18.7,13.7,4,1.7,0.0105664,0.00416
Higos secos &quot;SuperSol&quot;,500 g,Spain,No,c,Fruits and vegetables,1438,1.5,0.3,77.4,52.1,3.4,2.3,0,0
Tableta de chocolate negro 70% cacao,150 g,Spain,Yes,e,Sugary snacks,2521,43,24,46,24,0,8.7,0,0
Guisantes en conserva,330 g,Spain,No,a,Fruits and vegetables,309,0.5,0,10.9,3.6,4.4,4.1,0.762,0.3
Postre de soja &quot;SuperSol&quot; Natural,500 g (4 x 125 g),Spain,No,a,Milk and dairy products,336,1.9,0.3,11,8.5,3.2,3.1,0.127,0.05
Garbanzos cocidos en conserva,"560 g (neto), 400 g (escurrido), 580 ml",Spain,Yes,a,Cereals and potatoes,465,2.5,0.5,12,0.5,7.8,6.3,0.33,0.12992126
Lentejas cocidas en conserva &quot;SuperSol&quot;,"560 g (neto), 400 g (escurrido), 580 ml",Spain,Yes,a,Cereals and potatoes,342,0.5,0,11,0.7,5.1,6.3,0.89916,0.354
Mayonesa sin huevo &quot;Musa&quot;,300 ml,Spain,Yes,d,Fat and sauces,1712,44,5.2,4.8,1.5,0.1,0.2,0.7874,0.31
MaÌ_z dulce en grano congelado &quot;Carrefour&quot;,400 g,Spain,No,a,Cereals and potatoes,442,0.8,0.1,20.1,3.4,2.4,3,0,0
Acelgas troceadas congeladas &quot;Carrefour&quot;,400 g (2 x 200 g),Spain,No,a,Fruits and vegetables,111,0,0,3,0,2.3,2.5,0.254,0.1
Tableta de chocolate negro 50% cacao,150 g,Spain,Yes,e,Sugary snacks,2226,32,21,52,41,8,5.5,0.03,0.011811024
Acelgas troceadas,300 g,Spain,No,a,Fruits and vegetables,63,0,0,0,0,3.4,2.1,0.254,0.1
Berros,125 g,Spain,No,a,Fruits and vegetables,88,0,0,0.7,0,3.5,2.8,0,0
Gazpacho,1 l,Spain,No,b,Fruits and vegetables,134,2,0.3,2.7,2.5,0.8,0.8,0.762,0.3
Tableta de chocolate negro 74% cacao,100 g,Spain,Yes,d,Sugary snacks,2409,43,28,35,26,9.2,8.8,0.02,0.007874016
Tableta de chocolate negro con almendras 55% cacao,200 g,Spain,Yes,e,Sugary snacks,2348,39,20,40,35,9,9,0.03,0.011811024
Nachos Redondos (Chips),,Spain,No,d,Salty snacks,1979,20,9,64.5,1.5,4,6.6,1.016,0.4
Tableta de chocolate negro 72% cacao,100 g,Spain,Yes,d,Sugary snacks,2228,37,23,34,28,14,10,0.03,0.011811024
Patatas fritas lisas &quot;Carrefour&quot; Sabor ajo y perejil,150 g,Spain,No,d,Salty snacks,2296,35.8,3.8,48.8,0.9,3.5,6.7,1.524,0.6
Pasteles de Gloria &quot;Carrefour&quot;,300 g,Spain,Yes,d,Sugary snacks,1576,10,0.5,66,60,2,4,0.0508,0.02
Escarola Variedad rizada,150 g,Spain,No,a,Fruits and vegetables,75,0,0,2.9,1.1,1.1,1,0,0
RÌ¼cula,100 g,Spain,No,a,Fruits and vegetables,71,0,0,0.5,0,2.8,2.3,0.254,0.1
Cardo en conserva,"660 (neto), 400 (escurrido). 720 ml",Spain,Yes,a,Fruits and vegetables,65,0.1,0,2.7,2.4,0.7,0.7,1.016,0.4
Parrillada de verduras congelada &quot;Carrefour&quot;,300 g,Spain,No,a,Fruits and vegetables,269,0.3,0.1,13,3.2,1.8,2.2,0.0254,0.01
Ciruelas pasas sin hueso &quot;Carrefour&quot;,200 g,Spain,Yes,a,Fruits and vegetables,773,0.3,0.1,34.6,34.6,16.1,2.6,0.0254,0.01
CanÌ_nigos,200 g,Spain,No,a,Fruits and vegetables,89,0,0,1.8,0,2.4,2.3,0,0
Ensalada LÌ_nea,200 g,Spain,No,a,Fruits and vegetables,119,0.5,0,3.9,1,2.3,1,0,0
Bebida de soja Ligera,1 l,Spain,No,a,Beverages,160,2,0.3,1.2,0.6,0.6,3.6,0.05,0.019685039
Bebida de soja Natural,1 l,Spain,Yes,a,Beverages,194,2,0.3,3.2,2.6,0.6,3.6,0.058,0.022834646
Bebida de soja Sabor chocolate,1 l,Spain,Yes,b,Beverages,332,1.8,0.3,12,11,0.6,3.3,0.15,0.059055118
Zumo de manzana ecolÌ_gico &quot;Carrefour Bio&quot;,1 l,Spain,No,c,Beverages,179,0,0,10.4,10.4,0.1,0.1,0,0
Lentejas cocidas en conserva &quot;Carrefour&quot; Bajo contenido en sal,"570 g (neto), 400 g (escurrido), 580 ml",Spain,Yes,a,Cereals and potatoes,381,0.5,0,12.9,0.5,4.5,6.3,0,0
Tortitas de arroz ecolÌ_gicas &quot;Carrefour Bio&quot;,100 g,Spain,No,a,Cereals and potatoes,1583,2.6,0.34,77.2,3.15,4.8,8,0.4826,0.19
Bebida de soja,1 l,Spain,Yes,a,Beverages,190,1.8,0.3,3.8,3.7,0.5,3.2,0.1016,0.04
CARREFOUR BIO,280 G,Spain,Yes,c,Sugary snacks,745,0.5,0.2,42.1,38.7,0.6,0.9,0,0
Mermelada de melocotÌ_n ecolÌ_gica &quot;Carrefour Bio&quot;,280 g (neto),Spain,Yes,c,Sugary snacks,756,0.5,0.2,42.1,38.7,0.6,0.9,0,0
Mermelada de fresa ecolÌ_gica &quot;Carrefour Bio&quot;,280 g (neto),Spain,Yes,c,Sugary snacks,836,0.3,0.1,47,45.7,0.9,1.1,0,0
Tableta de chocolate negro 80% cacao,100 g,Spain,No,d,Sugary snacks,2472,48,30,26,21,12,9.3,0,0
Postre de soja &quot;Carrefour&quot; Frutos rojos,500 g (4 x 125 g),Spain,Yes,b,Milk and dairy products,326,1.7,0.3,12.2,8.6,0.2,3.2,0.0508,0.02
Postre de soja &quot;Carrefour&quot; Frutas amarillas,500 g (4 x 125 g),Spain,Yes,b,Milk and dairy products,337,1.7,0.3,12.8,9.2,0.2,3.2,0.0508,0.02
MaÌ_z dulce en grano en conserva,"240 (neto), 160 g (escurrido), 250 ml",Spain,No,a,Cereals and potatoes,412,0.5,0.1,18.8,5.4,2.7,3.1,0.762,0.3
Galletas Digestive Chocolate,300 g,Spain,Yes,e,Sugary snacks,2084,23.5,12.7,64.2,23.6,2.8,6.1,1.524,0.6
Tortitas de maÌ_z &quot;Carrefour&quot;,130 g,Spain,Yes,b,Cereals and potatoes,1722,2,0.3,87,1,2,9,0.804164,0.3166
Bebida de soja con cacao,1 l,Spain,Yes,a,Beverages,263,1.8,0.4,8.1,7.6,0.8,3.1,0.127,0.05
Salsa de mostaza &quot;Carrefour&quot;,300 g,Spain,No,b,Fat and sauces,281,2.9,0.2,4.8,2.7,2.7,4.1,1.778,0.7
Patatas fritas lisas &quot;Carrefour SelecciÌ_n&quot;,130 g,Spain,No,d,Salty snacks,2320,38.3,5.7,44.8,0.7,2.2,7.3,1.016,0.4
Salsa napolitana &quot;Carrefour&quot;,260 g (neto),Spain,No,c,Fat and sauces,261,2.7,0.4,7.7,5.3,1.2,1.2,1.27,0.5
Salsa piamontesa &quot;Carrefour&quot;,260 g (neto),Spain,Yes,c,Fat and sauces,300,4,0.4,7,4.9,1.2,1.4,1.19888,0.472
Tortitas de arroz con chocolate negro &quot;Carrefour&quot;,"130 g (8 x 16,25 g)",Spain,Yes,d,Cereals and potatoes,1976,19,11,67,29,4,6,0.0254,0.01
Tortitas de arroz y maÌ_z &quot;Carrefour&quot;,60 g,Spain,Yes,d,Cereals and potatoes,1857,11.7,1.9,75.6,2.9,2.1,7.2,2.54,1
Ensalada Capriccio,100 g,Spain,No,a,Fruits and vegetables,98,0.5,0.1,1.4,1.1,3.6,1.7,0.254,0.1
Patatas fritas onduladas &quot;Carrefour&quot;,150 g,Spain,No,c,Salty snacks,2268,36.9,4.7,44.1,0,4.9,6.7,1.27,0.5
Gazpacho - Pack de 3,990 ml (3 x 330 ml),Spain,No,b,Fruits and vegetables,140,2,0.3,2.7,2.5,0.8,0.8,0.762,0.3
Gazpacho,330 ml,Spain,No,b,Fruits and vegetables,140,2,0.3,2.7,2.5,0.8,0.8,0.762,0.3
Alubias blancas cocidas en conserva,"570 g (neto), 400 g (escurrido), 580 ml",Spain,Yes,a,Cereals and potatoes,339.7,0.5,0.5,11.7,0.57,6.1,5.3,0.5715,0.225
Zumo multifruta exprimido,1 l,Spain,No,c,Beverages,198,0.5,0,10,9.7,0.9,0.6,0,0
Alcachofas en cuartos en conserva,"390 g (neto), 240 g (escurrido), 425 ml",Spain,Yes,a,Fruits and vegetables,163,0.4,0,6.5,0.1,0.8,2.2,0.6604,0.26
Cacahuetes fritos con sal,500 g,Spain,No,d,Salty snacks,2700,61.8,10.7,18,3.6,2.9,26.7,0.762,0.3
Barra de pan de maÌ_z sin gluten,160 g,Spain,Yes,c,Cereals and potatoes,1343.9,13.1,5.7,47.2,3.7,2.3,2.1,1.0414,0.41
Bebida de soja &quot;Special Line&quot; Calcio,1 l,Spain,Yes,a,Beverages,210,2,0.3,4,3.2,0.4,3.6,0.1016,0.04
Galletas MarÌ_a sin gluten,185 g,Spain,Yes,d,Sugary snacks,1870,12,3.6,76.4,32,1,7,0.2032,0.08
Lino dorado &quot;Special Line&quot;,400 g,Spain,No,a,Cereals and potatoes,1507,13.1,1,23.4,2.3,31.1,22.1,0.0762,0.03
Bebida de arroz &quot;Special Line&quot;,1 l,Spain,Yes,b,Beverages,282,0.83,0.1,14.4,10.7,0.12,0.69,0.095504,0.0376
Espinacas cortadas congeladas &quot;Aliada&quot;,400 g (2 x 200 g),Spain,No,a,Fruits and vegetables,90.13,0,0,0.25,0,4.23,3,0.0762,0.03
Menestra de verduras congelada &quot;Aliada&quot;,1 Kg,Spain,No,a,Fruits and vegetables,220.5,0.5,0,8.5,5,3,2,0.1016,0.04
BrÌ_coli troceado congelado &quot;Aliada&quot;,1 Kg,Spain,No,a,Fruits and vegetables,225.03,0,0,9.97,0.83,2.03,2.41,0.0508,0.02
Cebolla troceada congelada &quot;Aliada&quot;,300 g,Spain,No,a,Fruits and vegetables,135.15,0.7,0,5.7,0,0,0.8,0.0254,0.01
Alcachofas troceadas congeladas &quot;Aliada&quot;,450 g,Spain,No,a,Fruits and vegetables,134.06,0,0,5.2,0,1.8,1.9,0.2286,0.09
Salteado de verduras asadas congelado &quot;Aliada&quot;,400 g,Spain,No,a,Fruits and vegetables,129.77,0,0,7.9,5.5,7.2,1.8,0.0127,0.005
Salteado de verduras congelado &quot;Aliada&quot; Tradicional,400 g,Spain,No,a,Fruits and vegetables,101.64,0,0,3.2,1.4,2.1,1.8,0.0254,0.01
Ensalada 4 estaciones,250 g,Spain,No,a,Fruits and vegetables,86,0.16,0.02,3.02,2.57,1.53,0.96,0.0508,0.02
Lechuga Variedad Iceberg,250 g,Spain,No,a,Fruits and vegetables,64,0.14,0.02,1.97,1.97,1.2,0.9,0.0254,0.01
Ensalada Gourmet,175 g,Spain,No,a,Fruits and vegetables,77,0.26,0.07,1.44,0.33,2.3,1.45,0.0508,0.02
CanÌ_nigos,125 g,Spain,No,a,Fruits and vegetables,88,0.4,0.15,1.2,0.13,2.4,2,0,0
Ensalada Brotes tiernos,100 g,Spain,No,a,Fruits and vegetables,74,0.39,0.11,0.67,0.15,1.82,1.96,0.381,0.15
JudÌ_as verdes redondas troceadas congeladas &quot;El Corte InglÌ©s&quot;,1 Kg,Spain,No,a,Fruits and vegetables,148.76,0,0,6.2,0,2.33,1.49,0.01524,0.006
Menestra de verduras congelada &quot;El Corte InglÌ©s&quot;,1 Kg,Spain,No,a,Fruits and vegetables,270.9,0.5,0,11,5,3,2.5,0.0889,0.035
Ensaladilla congelada &quot;El Corte InglÌ©s&quot;,1 Kg,Spain,No,a,Fruits and vegetables,321.3,0.5,0,15,5,2,2,0.0762,0.03
Dulce de membrillo,400 g,Spain,Yes,c,Fruits and vegetables,998,0,0,56.7,51.9,3.5,0.4,0.508,0.2
Figuritas de mazapÌÁn &quot;El Corte InglÌ©s&quot;,200 g,Spain,Yes,c,Sugary snacks,1937,27.2,2.4,40.3,34.2,7.7,10.6,0.0508,0.02
Arroz integral,1 Kg,Spain,No,a,Cereals and potatoes,1455,2.5,0.5,70.3,0,4.1,7.8,0.052832,0.0208
Gazpacho,1 l,Spain,No,b,Fruits and vegetables,185,3,0.7,3,2.7,1.4,0.7,0.7,0.275590551
Tomates en rama &quot;Gigante Verde&quot;,250 g,Spain,No,a,Fruits and vegetables,76,0,0,3.2,3.1,0.95,1,0,0
Pimientos surtidos &quot;Gigante Verde&quot;,600 g,Spain,No,a,Fruits and vegetables,88,0.3,0.1,2.8,2.8,2,0.8,0,0
MaÌ_z dulce fresco en mazorca,2 mazorcas,Spain,No,a,Cereals and potatoes,446,1.18,0.182,19.02,3.22,2.7,3.22,0.0381,0.015
Tomate frito &quot;Diamir&quot;,400 g,Spain,Yes,c,Fat and sauces,333,3.9,0.4,9.8,4.4,0,1.3,0.889,0.35
Pan de molde sin gluten,480 g,Spain,Yes,d,Cereals and potatoes,1291,11.3,5.5,46.9,7.6,6,1.4,1.6256,0.64
Pan de molde sin gluten,400 g,Spain,Yes,b,Cereals and potatoes,906,3.8,1.8,38,2.5,6.8,3.8,1.016,0.4
Panecillos sin gluten,200 g (4 x 50 g),Spain,Yes,b,Cereals and potatoes,987,3,0.5,45.1,3.3,6.4,3.4,1.524,0.6
Pan tostado sin gluten,166 g,Spain,Yes,d,Cereals and potatoes,1719,6.2,3.4,83,5.2,5.2,2.2,1.693164,0.6666
Baguette sin gluten,175 g,Spain,Yes,b,Cereals and potatoes,967,2.5,0.4,45.3,3,6.3,3.2,1.016,0.4
Bebida de zumo y soja &quot;FrÌ_as&quot; MediterrÌÁneo,1 l,Spain,Yes,e,Beverages,247,0,0,14.2,14.2,0.5,0.3,0.0254,0.01
Bebida de soja &quot;Auchan&quot;,1 l,Spain,Yes,a,Beverages,181,1.7,0.3,3.7,3,0.3,3.1,0.105664,0.0416
Bebida de soja &quot;FrÌ_as&quot; Con calcio,1 l,Spain,Yes,a,Beverages,181,1.7,0.3,3.7,3,0.3,3.1,0.1,0.039370079
Bebida de zumo y soja &quot;FrÌ_as&quot; Manzana,1 l,Spain,Yes,e,Beverages,164,0.3,0.04,8.5,8.5,0.2,0.5,0.0254,0.01
JamÌ_n IbÌ©rico 100 g de Bellota,100 g,Spain,Yes,e,Fish Meat Eggs,1401.9,21.9,6.3,0.5,0.5,0.1,30,5.7,2.244094488
Paleta IbÌ©rica 100 g de Bellota,100 g,Spain,Yes,d,Fish Meat Eggs,1262.6,19.1,5.5,0.2,0.2,0.1,30,5.2,2.047244094
Calabaza troceada &quot;TalvÌ_&quot;,500 g,Spain,No,b,Fruits and vegetables,134.4,0.5,0.26,5.6,3.5,2.4,1.2,2.54,1
Coles de Bruselas &quot;La Huerta Fresca&quot;,500 g,Spain,No,a,Fruits and vegetables,147,0.5,0.1,3.5,2.9,4.3,4,0.02286,0.009
Coles de Bruselas &quot;TalvÌ_&quot;,500 g,Spain,No,a,Fruits and vegetables,147,0.5,0.1,3.5,2.9,4.3,4,0.02286,0.009
Zanahorias &quot;VegaTajo&quot;,1 Kg,Spain,No,a,Fruits and vegetables,142.8,0.3,0.05,7,6.8,2.6,0.8,0.1778,0.07
Mix de brÌ_coli y coliflor,400 g,Spain,No,a,Fruits and vegetables,98.7,0.35,0.06,2.35,2.15,2.7,2.7,6.88E-05,2.71E-05
Salsa de mostaza &quot;Auchan&quot;,300 g,Spain,Yes,d,Fat and sauces,338,2.8,0.7,11,2.9,0.1,2.9,3.81,1.5
Salsa kÌ©tchup &quot;Auchan&quot;,300 g,Spain,Yes,d,Fat and sauces,338,0.1,0,18.6,14.6,0.1,1.1,2.963164,1.1666
Tomate seco,70 g,Spain,No,b,Fruits and vegetables,943.5,1.3,0.1,39.8,22.2,8.2,9.1,3.8,1.496062992
Pasta - Fusilli de maÌ_z ecolÌ_gicos &quot;Qbio Cultura de Calidad&quot;,500 g,Spain,Yes,a,Cereals and potatoes,1517,1.8,0.4,77,0.7,1.7,7.5,0.0508,0.02
Pasta - Espaguetis de maÌ_z ecolÌ_gicos &quot;Qbio Cultura de Calidad&quot;,500 g,Spain,Yes,a,Cereals and potatoes,1517,1.8,0.4,77,0.7,1.7,7.5,0.0508,0.02
Pasta - Espaguetis de arroz ecolÌ_gicos &quot;Qbio Cultura de Calidad&quot;,500 g,Spain,Yes,a,Cereals and potatoes,1492,0.3,0.1,79,0.9,2.5,7,0.02794,0.011
Pasta - Penne de arroz y quinoa ecolÌ_gicos &quot;Quinua Real&quot;,250 g,Spain,No,a,Cereals and potatoes,1524,1.1,0,78.1,0,1,8.5,0.0116078,0.00457
Crema de calabaza y zanahoria congelada,300 g,Spain,No,b,Fruits and vegetables,178,1.6,0.2,6.1,1.3,0.9,0.5,0.7,0.275590551
Crema de calabacines congelada,300 g,Spain,No,b,Fruits and vegetables,204,2,0.3,6.2,2,1.2,0.9,0.7,0.275590551
Postre de soja ecolÌ_gico &quot;El Cantero de Letur&quot; Chocolate,250 g (2 x 125 g),Spain,Yes,b,Sugary snacks,461,2.3,0.8,19.3,14.8,2.2,2.4,0.254,0.1
Postre de soja Vainilla,250 g (2 x 125 g),Spain,Yes,b,Sugary snacks,485,2.5,0.3,20.1,12.3,2,2,0.3,0.118110236
Tableta de chocolate negro 58% cacao - DESCATALOGADO,100 g,Spain,No,e,Sugary snacks,2210,34,21,54,39,10,8,0.0254,0.01
Algas dulse deshidratadas &quot;Porto-MuiÌ±os&quot;,50 g,Spain,No,c,Fish Meat Eggs,1179.9,1.1,0.49,41,0.5,43,27,4.572,1.8
Algas kombu deshidratadas,25 g,Spain,No,c,Fish Meat Eggs,745,0.5,0.1,18,0.5,34,9.2,5.1,2.007874016
Algas lechuga de mar deshidratadas &quot;Porto-MuiÌ±os&quot;,50 g,Spain,No,c,Fish Meat Eggs,1035.37,0.9,0.36,42,0.5,40.8,17.8,4.064,1.6
Algas wakame deshidratadas ecolÌ_gicas &quot;Algamar&quot;,100 g,Spain,No,c,Fish Meat Eggs,811,1.3,0.4,17.2,0.5,32.2,12.6,9.144,3.6
Aceite de oliva virgen extra Origen Montes de Granada,750 ml,Spain,No,d,Fat and sauces,3700,100,13,0,0,0,0,0,0
Gazpacho Andaluz,1 l,Spain,No,c,Fruits and vegetables,277,5.4,1.14,4,1.9,1,0.6,0.83,0.326771654
Gazpacho,1 l,Spain,No,b,Fruits and vegetables,313,6,0.9,4,2.5,1.4,0.7,0.9,0.354330709
CanÌ_nigos,125 g,Spain,No,a,Fruits and vegetables,110,0.4,0.017,3.6,0.1,2,2,0.01016,0.004
Acelgas troceadas,300 g,Spain,No,a,Fruits and vegetables,87,0.2,0.03,3.7,1.1,1.6,1.8,0.54102,0.213
Espinacas,300 g,Spain,No,a,Fruits and vegetables,105,0.4,0.063,3.6,0.42,2.2,2.9,0.20066,0.079
Ensalada Fresca,150 g,Spain,No,a,Fruits and vegetables,87,0.3,0.047,4.2,1.3,2.3,1.6,0.0804164,0.03166
Patatas para vapor,400 g,Spain,No,a,Cereals and potatoes,299,0.1,0.025,15.7,1.15,2.4,1.7,0.01524,0.006
Ensalada Gourmet,175 g,Spain,No,a,Fruits and vegetables,114,0.2,0.042,3.5,0.2,2.9,1.4,0.04064,0.016
Ensalada TrÌ_o de brotes,120 g,Spain,No,a,Fruits and vegetables,132,0.4,0.047,3.6,0.5,2.1,2.4,0.22098,0.087
Palmeritas con chocolate sin gluten,100 g (3 Uds),Spain,Yes,e,Sugary snacks,2299.4,35.7,18.1,55.7,8.7,1.2,0.9,0.8149082,0.32083
Galletas marineras,200 g,Spain,No,c,Cereals and potatoes,1774,13.1,2.1,67.1,1.5,3.6,9.6,1.778,0.7
Bebida de soja ecolÌ_gica &quot;NaturGreen&quot; con cacao y calcio,1 l,Spain,No,a,Beverages,318,1.7,0.4,11.7,8.3,2.9,3.6,0.0508,0.02
Polvorones sin gluten &quot;Airos&quot;,"185 g (8 x 23,125 g)",Spain,Yes,d,Sugary snacks,1780,18.78,4.15,63.44,25.49,0.99,1.54,0.0740664,0.02916
Mantecados baÌ±ados de chocolate sin gluten &quot;Airos&quot;,"170 g (8 x 21,25 g)",Spain,Yes,d,Sugary snacks,1877,22.41,11.01,59.56,26.69,3.81,1.8,0.08128,0.032
Tortitas de arroz con chocolate negro ecolÌ_gicas &quot;Pasteco&quot;,"100 g (6 x 16,6 g)",Spain,Yes,d,Cereals and potatoes,1989,24.3,14.6,57.4,24.7,6.5,6.7,0.1375664,0.05416
Gazpacho Sin gluten,1 l,Spain,No,b,Fruits and vegetables,236.6,4,0.7,3.9,3.4,1.3,0.9,0.846582,0.3333
Gazpacho,1 l,Spain,No,b,Fruits and vegetables,221.4,3.9,0.7,3.2,2.7,0.9,0.9,0.762,0.3
Pasta - Espaguetis integrales ecolÌ_gicos &quot;La Finestra sul Cielo&quot;,500 g,Spain,No,a,Cereals and potatoes,1375,2,0.37,65.42,5.54,9,11.5,0,0
Grissoni de trigo sarraceno,100 g,Spain,No,c,Cereals and potatoes,1535,1.8,0.4,75,2.9,18.1,13,2.3876,0.94
Bebida de soja ecolÌ_gica &quot;NaturGreen&quot; Original,1 l,Spain,No,a,Beverages,214,2,0.3,4.1,3.5,1,3.6,0.2032,0.08
Alubias pintas,1 Kg,Spain,No,a,Cereals and potatoes,1542,2.5,0.21,58.3,5.9,4.5,20,0.42,0.165354331
Born mango,30 g,Spain,No,b,Fruits and vegetables,1142,1,0.2,72.8,71.4,7.1,2.9,0,0
Alubias moradas,1 Kg,Spain,No,a,Cereals and potatoes,1445,1.2,0.21,61.4,5.9,4.5,21,0.42,0.165354331
